"","GEOID_1","INT.x","DU","Total_HU","Total","pctle5","pct5_11","pct12_17","pct50_64","pct65over","pctAfAm","pctHis","pctOther","pctFPL100","pctFPL125","pctFPL150","pct_u1950","pct_o1950","pct_u10","pct_10t19","pct_20t49","pct_o50","pct_injury_q1","pct_injury_q2","pct_injury_q3","pct_injury_q4","pct_injury_q5","pct_injury_q6","pct_injury_q7","pct_injury_q8","pct_injury_q9","pct_injury_q10","pct_injury_q11","INT"
"4971",360810731001,0,0,297,854,6.67447306791569,7.02576112412178,10.3044496487119,19.5550351288056,17.096018735363,2.34192037470726,2.34192037470726,40.632318501171,8.0796253,0,2.1077283,81.4814814814815,18.5185185185185,98.3164983164983,0,0,0,19.5121951219512,39.0243902439024,58.5365853658537,19.5121951219512,97.5609756097561,146.341463414634,102.439024390244,312.19512195122,87.8048780487805,48.780487804878,160.975609756098,0
"4972",360810731002,0,0,289,788,7.48730964467005,10.7868020304569,4.31472081218274,12.3096446700508,21.3197969543147,0,7.74111675126904,23.0964467005076,2.4111675,0,0,78.8927335640138,21.1072664359862,100,0,0,0,16.8539325842697,56.1797752808989,33.7078651685393,67.4157303370787,84.2696629213483,101.123595505618,78.6516853932584,134.831460674157,252.808988764045,280.898876404494,556.179775280899,0
"4973",360810737001,0,0,530,765,2.48366013071895,1.30718954248366,2.22222222222222,16.2091503267974,14.1176470588235,0.130718954248366,11.3725490196078,46.4052287581699,8.9005236,0,0.9162304,43.3962264150943,56.6037735849057,6.79245283018868,0,22.2641509433962,70.9433962264151,152.173913043478,173.913043478261,130.434782608696,260.869565217391,326.086956521739,652.173913043478,760.869565217391,695.652173913043,978.260869565217,1086.95652173913,1434.78260869565,0
"4974",360810737002,0,0,650,957,8.46394984326019,4.07523510971787,3.65726227795193,21.5256008359457,19.1222570532915,2.08986415882968,7.62800417972832,20.7941483803553,2.6123302,3.8662487,5.1201672,90.6153846153846,9.38461538461539,28,2.76923076923077,31.6923076923077,37.5384615384615,45.1612903225806,103.225806451613,174.193548387097,129.032258064516,225.806451612903,154.838709677419,496.774193548387,361.290322580645,754.838709677419,193.548387096774,425.806451612903,0
"4975",360810739001,0,0,479,994,6.63983903420523,7.34406438631791,3.92354124748491,20.3219315895372,21.4285714285714,0,32.7967806841046,24.9496981891348,9.7585513,6.0362173,0,68.2672233820459,31.7327766179541,3.75782881002088,0,7.09812108559499,89.1440501043841,22.4719101123595,56.1797752808989,101.123595505618,134.831460674157,168.539325842697,370.786516853933,275.280898876404,89.8876404494382,404.494382022472,56.1797752808989,556.179775280899,0
"4976",360810739002,0,0,371,687,5.82241630276565,3.93013100436681,10.1892285298399,14.2649199417758,17.7583697234352,0,13.391557496361,21.9796215429403,0,0,2.1834061,55.5256064690027,44.4743935309973,0,0,4.31266846361186,95.6873315363881,43.7956204379562,58.3941605839416,175.182481751825,29.1970802919708,145.985401459854,43.7956204379562,153.284671532847,175.182481751825,262.773722627737,291.970802919708,562.043795620438,0
"4977",360810739003,0,0,604,1518,6.9828722002635,10.6719367588933,10.6060606060606,12.3847167325428,17.9841897233202,4.74308300395257,4.21607378129117,30.1054018445323,8.8274045,3.3596838,1.0540184,64.0728476821192,35.9271523178808,0.496688741721854,3.3112582781457,19.7019867549669,76.4900662251656,13.986013986014,37.2960372960373,97.9020979020979,37.2960372960373,46.6200466200466,83.9160839160839,179.487179487179,167.832167832168,167.832167832168,139.86013986014,179.487179487179,0
"4978",360810739004,0,0,673,966,2.0703933747412,4.03726708074534,8.7991718426501,28.0538302277433,19.5652173913043,0,4.76190476190476,29.1925465838509,8.2815735,2.2774327,0,14.1158989598811,85.8841010401189,0,0,2.67459138187221,97.3254086181278,41.6666666666667,125,125,222.222222222222,208.333333333333,291.666666666667,388.888888888889,444.444444444444,687.5,138.888888888889,763.888888888889,0
"4979",360810739005,0,0,712,1461,9.85626283367557,1.30047912388775,4.58590006844627,17.4537987679671,19.0280629705681,20.6023271731691,18.4120465434634,27.2416153319644,3.7037037,3.9351852,5.4783951,61.6573033707865,38.3426966292135,1.82584269662921,9.97191011235955,16.4325842696629,71.7696629213483,52.1739130434783,69.5652173913043,182.608695652174,121.739130434783,282.608695652174,339.130434782609,517.391304347826,382.608695652174,547.826086956522,565.217391304348,382.608695652174,0
"4980",360810741001,0,0,418,740,7.83783783783784,7.7027027027027,2.56756756756757,18.3783783783784,23.5135135135135,1.21621621621622,10,27.7027027027027,8.6486486,1.6216216,5.1351351,58.6124401913876,41.3875598086124,12.9186602870813,0,31.5789473684211,55.5023923444976,22.3880597014925,44.7761194029851,156.716417910448,59.7014925373134,111.940298507463,44.7761194029851,156.716417910448,298.507462686567,134.328358208955,447.761194029851,164.179104477612,0
"4981",360810741002,0,0,484,860,3.02325581395349,3.72093023255814,6.27906976744186,14.0697674418605,16.9767441860465,0,14.4186046511628,38.953488372093,14.6511628,6.8604651,0,19.2148760330579,80.7851239669422,5.99173553719008,1.8595041322314,73.9669421487603,18.1818181818182,53.5714285714286,160.714285714286,214.285714285714,71.4285714285714,267.857142857143,321.428571428571,312.5,500,241.071428571429,446.428571428571,883.928571428571,0
"4982",360810741003,0,0,332,683,9.95607613469985,6.58857979502196,4.53879941434846,14.787701317716,17.4231332357247,11.2737920937042,14.9341142020498,11.8594436310395,9.3704246,0,0,72.289156626506,27.710843373494,3.91566265060241,0,0,96.0843373493976,13.8888888888889,41.6666666666667,0,138.888888888889,138.888888888889,166.666666666667,194.444444444444,277.777777777778,250,69.4444444444444,611.111111111111,0
"4983",360810741004,0,0,436,750,6.13333333333333,4.13333333333333,1.6,30.5333333333333,22.5333333333333,0,15.2,29.2,2.9333333,2.4,4.5333333,58.2568807339449,41.743119266055,18.348623853211,2.52293577981651,5.27522935779817,73.8532110091743,56.1797752808989,22.4719101123595,134.831460674157,449.438202247191,505.61797752809,337.078651685393,471.910112359551,359.550561797753,404.494382022472,449.438202247191,741.573033707865,0
"4984",360810743001,0,0,266,739,2.84167794316644,3.78890392422192,10.0135317997294,12.8552097428958,25.3044654939107,0,2.7063599458728,34.1001353179973,5.0067659,0,0,47.7443609022556,52.2556390977444,100,0,0,0,16.260162601626,48.780487804878,0,97.5609756097561,40.650406504065,97.5609756097561,341.463414634146,130.081300813008,292.682926829268,162.60162601626,626.016260162602,0
"4985",360810743002,0,0,335,784,0,11.734693877551,6.76020408163265,11.734693877551,24.4897959183673,0,7.78061224489796,11.3520408163265,7.7806122,20.2806122,4.5918367,50.1492537313433,49.8507462686567,44.7761194029851,2.38805970149254,34.9253731343284,17.910447761194,48.2758620689655,110.344827586207,103.448275862069,303.448275862069,206.896551724138,372.413793103448,289.655172413793,0,496.551724137931,344.827586206897,606.896551724138,0
"4986",360810743003,0,0,796,1552,4.83247422680412,4.96134020618557,9.08505154639175,12.3067010309278,26.8041237113402,3.15721649484536,14.9484536082474,41.8814432989691,16.0598179,7.5422627,11.8335501,39.4472361809045,60.5527638190955,6.78391959798995,3.26633165829146,32.4120603015075,57.5376884422111,44.3686006825939,34.1296928327645,184.300341296928,177.474402730375,238.907849829352,163.82252559727,286.689419795222,300.341296928328,430.034129692833,341.296928327645,563.139931740614,0
"4987",360810743004,0,0,600,1408,10.2272727272727,5.04261363636364,6.03693181818182,14.1335227272727,14.0625,0,29.4034090909091,33.5227272727273,3.6931818,4.4744318,0,28,72,26,0,5.83333333333333,68.1666666666667,20,66.6666666666667,60,146.666666666667,100,180,280,213.333333333333,270,200,220,0
"4988",360810745001,0,0,1143,2726,9.28099779897285,6.56639765223771,10.0880410858401,14.8202494497432,18.8554658840792,7.96038151137197,19.5157740278797,23.8444607483492,21.753485,9.0975789,5.2090976,23.5345581802275,76.4654418197725,10.411198600175,3.84951881014873,3.06211723534558,82.6771653543307,21.2164073550212,45.2616690240453,131.541725601132,141.442715700141,127.298444130127,135.785007072136,198.019801980198,214.992927864215,292.786421499293,240.45261669024,311.173974540311,0
"4989",360810745002,0,0,474,1394,7.8909612625538,7.81922525107604,17.4318507890961,11.3342898134864,10.9038737446198,0.573888091822095,5.52367288378766,22.0229555236729,10.7013738,1.8799711,0,39.2405063291139,60.7594936708861,35.0210970464135,0,9.07172995780591,54.2194092827004,19.4805194805195,56.2770562770563,116.883116883117,121.212121212121,86.5800865800866,168.831168831169,90.9090909090909,277.056277056277,292.207792207792,216.450216450216,261.904761904762,0
"4990",360810747001,0,0,941,2314,6.26620570440795,7.51944684528954,3.88936905790838,21.218668971478,13.1374243733794,4.66724286949006,16.724286949006,39.3690579083838,10.9334486,3.06828,0.6482282,13.7088204038257,86.2911795961743,44.4208289054198,6.69500531349628,8.82040382571732,37.6195536663124,44.0097799511002,63.5696821515892,190.709046454768,97.799511002445,220.048899755501,234.718826405868,256.723716381418,352.078239608802,286.063569682152,317.848410757946,430.317848410758,0
"4991",360810747002,0,0,485,1104,3.71376811594203,3.53260869565217,6.52173913043478,24.1847826086957,16.8478260869565,6.43115942028985,6.61231884057971,79.6195652173913,10.7789855,0.0905797,2.0833333,37.9381443298969,62.0618556701031,70.9278350515464,18.1443298969072,1.23711340206186,9.69072164948454,52.6315789473684,105.263157894737,78.9473684210526,315.789473684211,328.947368421053,118.421052631579,690.789473684211,789.473684210526,414.473684210526,394.736842105263,796.052631578947,0
"4992",360810749001,0,0,320,806,4.09429280397022,3.47394540942928,13.8957816377171,24.5657568238213,21.712158808933,0,4.46650124069479,29.9007444168734,0,0,1.2406948,85.625,14.375,92.1875,0,0,2.1875,23.121387283237,23.121387283237,121.387283236994,115.606936416185,173.410404624277,208.092485549133,121.387283236994,92.485549132948,156.06936416185,231.21387283237,317.919075144509,0
"4993",360810749002,0,0,265,686,8.60058309037901,6.99708454810496,10.7871720116618,18.6588921282799,23.1778425655977,0,3.49854227405248,27.6967930029155,4.2274052,0,0,78.4905660377359,21.5094339622642,98.4905660377358,0,1.50943396226415,0,27.6243093922652,22.0994475138122,66.2983425414365,44.1988950276243,110.497237569061,198.895027624309,116.022099447514,176.795580110497,397.790055248619,55.2486187845304,303.867403314917,0
"4994",360810757011,0,0,1052,1955,6.03580562659847,2.60869565217391,7.82608695652174,17.4424552429668,21.7391304347826,0,23.6828644501279,41.7391304347826,10.4347826,5.6265985,1.6368286,22.2433460076046,77.7566539923954,15.8745247148289,2.18631178707224,8.26996197718631,73.6692015209126,24.8447204968944,37.2670807453416,27.9503105590062,111.801242236025,155.27950310559,186.335403726708,260.869565217391,248.447204968944,195.652173913043,310.55900621118,375.776397515528,0
"4995",360810757012,0,0,968,1661,6.56231186032511,7.16435881998796,2.22757375075256,15.5930162552679,23.2992173389524,2.34798314268513,14.9909692956051,17.4593618302228,7.8868152,4.2143287,0,29.0289256198347,70.9710743801653,7.95454545454545,0,1.96280991735537,90.0826446280992,49.0566037735849,90.5660377358491,124.528301886792,45.2830188679245,113.207547169811,271.698113207547,316.981132075472,241.509433962264,271.698113207547,377.358490566038,332.075471698113,0
"4996",360810757013,0,0,767,1491,15.0234741784038,6.50570087189806,0,19.4500335345406,13.2126089872569,2.34741784037559,11.8712273641851,45.6740442655936,3.3534541,3.6217304,0,71.0560625814863,28.9439374185137,15.2542372881356,7.30117340286832,17.7314211212516,59.7131681877445,28.0373831775701,49.8442367601246,65.4205607476635,12.4610591900312,46.7289719626168,280.373831775701,87.2274143302181,174.454828660436,280.373831775701,342.679127725857,137.071651090343,0
"4997",360810757021,0,0,843,1374,8.80640465793304,0.655021834061135,2.76564774381368,20.4512372634643,19.2139737991266,1.01892285298399,6.98689956331878,36.6812227074236,4.9490539,2.1106259,10.2620087,27.5207591933571,72.4792408066429,2.84697508896797,1.77935943060498,11.5065243179122,83.8671411625148,35.7142857142857,47.6190476190476,250,190.47619047619,119.047619047619,392.857142857143,416.666666666667,333.333333333333,375,773.809523809524,523.809523809524,0
"4998",360810757022,0,0,576,1190,1.84873949579832,2.94117647058824,13.2773109243697,23.4453781512605,36.4705882352941,8.31932773109244,3.36134453781513,22.436974789916,27.0541082,1.3026052,8.5170341,75.3472222222222,24.6527777777778,48.2638888888889,0,3.99305555555556,47.7430555555556,41.8604651162791,213.953488372093,167.441860465116,260.46511627907,232.558139534884,306.976744186047,325.581395348837,297.674418604651,334.883720930233,325.581395348837,818.604651162791,0
"4999",360810757023,0,0,942,1469,5.92239618788291,2.65486725663717,5.92239618788291,22.7365554799183,17.6310415248468,0,10.211027910143,49.8298162014976,6.943499,3.6078965,0,25.6900212314225,74.3099787685775,0,0,2.33545647558386,97.6645435244161,37.5586854460094,28.169014084507,98.5915492957746,187.793427230047,187.793427230047,84.5070422535211,164.319248826291,225.352112676056,295.774647887324,422.535211267606,619.718309859155,0
"5000",360810769011,0,0,1035,2069,16.5297245045916,5.94490091831803,1.54664088931851,18.9463508941518,9.08651522474625,2.17496375060416,4.78492025132914,39.5843402609956,1.8849686,4.0115998,0.7249879,61.9323671497584,38.0676328502415,20.9661835748792,0,18.9371980676329,60.0966183574879,22.1327967806841,48.2897384305835,84.5070422535211,120.724346076459,110.663983903421,96.579476861167,183.098591549296,128.772635814889,72.4346076458753,181.086519114688,154.929577464789,0
"5001",360810769012,0,0,1295,2113,9.51254141031709,2.79223852342641,5.91575958353053,19.7349739706578,16.090866067203,5.30052058684335,14.3871273071462,31.6611452910554,4.1646947,3.076195,2.8868907,80.3088803088803,19.6911196911197,8.49420849420849,0,27.4131274131274,64.0926640926641,28.5714285714286,57.1428571428571,85.7142857142857,72.7272727272727,116.883116883117,109.090909090909,200,145.454545454545,257.142857142857,207.792207792208,114.285714285714,0
"5002",360810769021,0,0,709,1433,9.28122819260293,5.44312630844382,4.46615491974878,13.5380321004885,15.0034891835311,1.88415910676902,14.6545708304257,38.1716678297278,7.3970691,4.4661549,2.6517795,59.802538787024,40.197461212976,16.6431593794076,0.846262341325811,36.5303244005642,45.9802538787024,10.9090909090909,50.9090909090909,109.090909090909,72.7272727272727,109.090909090909,87.2727272727273,178.181818181818,203.636363636364,229.090909090909,181.818181818182,440,0
"5003",360810773001,0,0,771,1325,7.39622641509434,3.47169811320755,6.79245283018868,23.3207547169811,14.188679245283,4.9811320754717,31.622641509434,18.188679245283,5.8867925,0,5.2075472,92.0881971465629,7.91180285343709,7.39299610894942,1.55642023346304,13.6186770428016,77.431906614786,4.27350427350427,51.2820512820513,102.564102564103,51.2820512820513,149.57264957265,128.205128205128,388.888888888889,239.316239316239,346.153846153846,470.08547008547,376.068376068376,0
"5004",360810773002,0,0,435,788,3.80710659898477,3.80710659898477,1.14213197969543,15.989847715736,27.1573604060914,5.71065989847716,16.243654822335,41.8781725888325,13.7055838,1.6497462,0,45.0574712643678,54.9425287356322,13.1034482758621,8.04597701149425,18.8505747126437,60,101.449275362319,144.927536231884,217.391304347826,231.884057971014,869.565217391304,260.869565217391,507.246376811594,347.826086956522,652.173913043478,1159.42028985507,1275.36231884058,0
"5005",360810775001,0,0,516,874,0,2.74599542334096,3.54691075514874,28.7185354691076,16.9336384439359,5.60640732265446,19.3363844393593,3.4324942791762,9.382151,3.7757437,3.6613272,61.8217054263566,38.1782945736434,29.8449612403101,9.49612403100775,39.7286821705426,20.9302325581395,145.454545454545,145.454545454545,218.181818181818,363.636363636364,818.181818181818,218.181818181818,509.090909090909,872.727272727273,490.909090909091,727.272727272727,800,0
"5006",360810775002,0,0,243,692,9.10404624277457,7.51445086705202,8.38150289017341,12.8612716763006,21.5317919075144,0,15.7514450867052,19.9421965317919,14.4508671,5.9248555,0,89.3004115226338,10.6995884773663,37.4485596707819,0,23.0452674897119,39.5061728395062,46.242774566474,69.364161849711,69.364161849711,231.21387283237,231.21387283237,173.410404624277,445.086705202312,323.699421965318,156.06936416185,289.017341040462,445.086705202312,0
"5007",360810775003,0,0,308,507,5.12820512820513,2.36686390532544,0,28.2051282051282,11.8343195266272,4.53648915187377,6.50887573964497,25.6410256410256,2.1696252,2.3668639,2.9585799,78.8961038961039,21.1038961038961,23.0519480519481,7.46753246753247,16.8831168831169,52.5974025974026,105.263157894737,0,157.894736842105,315.789473684211,789.473684210526,1105.26315789474,1289.47368421053,842.105263157895,1657.89473684211,789.473684210526,1447.36842105263,0
